4969,3,natural_movie_one,-99,NaN,170,0.03339,4214.708958,4214.742348,252178,252179,False,<NA>,<NA>,0,202,-99,False,False,natural_movie_one
4970,3,natural_movie_one,-99,NaN,171,0.03337,4214.742348,4214.775718,252180,252181,False,<NA>,<NA>,0,203,-99,False,False,natural_movie_one
4971,3,natural_movie_one,-99,NaN,172,0.03340,4214.775718,4214.809118,252182,252183,False,<NA>,<NA>,0,204,-99,False,False,natural_movie_one
4972,3,natural_movie_one,-99,NaN,173,0.03337,4214.809118,4214.842488,252184,252185,False,<NA>,<NA>,0,205,-99,False,False,natural_movie_one
4973,3,natural_movie_one,-99,NaN,174,0.03328,4214.842488,4214.875768,252186,252187,False,<NA>,<NA>,0,206,-99,False,False,natural_movie_one
4974,3,natural_movie_one,-99,NaN,175,0.03341,4214.875768,4214.909178,252188,252189,False,<NA>,<NA>,0,207,-99,False,False,natural_movie_one
4975,3,natural_movie_one,-99,NaN,176,0.03335,4214.909178,4214.942528,252190,252191,False,<NA>,<NA>,0,208,-99,False,False,natural_movie_one
4976,3,natural_movie_one,-99,NaN,177,0.03334,4214.942528,4214.975868,252192,252193,False,<NA>,<NA>,0,209,-99,False,False,natural_movie_one
4977,3,natural_movie_one,-99,NaN,178,0.03333,4214.975868,4215.009198,252194,252195,False,<NA>,<NA>,0,210,-99,False,False,natural_movie_one
4978,3,natural_movie_one,-99,NaN,179,0.03339,4215.009198,4215.042588,252196,252197,False,<NA>,<NA>,0,211,-99,False,False,natural_movie_one
4979,3,natural_movie_one,-99,NaN,180,0.03336,4215.042588,4215.075948,252198,252199,False,<NA>,<NA>,0,212,-99,False,False,natural_movie_one
4980,3,natural_movie_one,-99,NaN,181,0.03335,4215.075948,4215.109298,252200,252201,False,<NA>,<NA>,0,213,-99,False,False,natural_movie_one
4981,3,natural_movie_one,-99,NaN,182,0.03343,4215.109298,4215.142728,252202,252203,False,<NA>,<NA>,0,214,-99,False,False,natural_movie_one
4982,3,natural_movie_one,-99,NaN,183,0.03332,4215.142728,4215.176048,252204,252205,False,<NA>,<NA>,0,215,-99,False,False,natural_movie_one
4983,3,natural_movie_one,-99,NaN,184,0.03335,4215.176048,4215.209398,252206,252207,False,<NA>,<NA>,0,216,-99,False,False,natural_movie_one
4984,3,natural_movie_one,-99,NaN,185,0.03336,4215.209398,4215.242758,252208,252209,False,<NA>,<NA>,0,217,-99,False,False,natural_movie_one
4985,3,natural_movie_one,-99,NaN,186,0.03335,4215.242758,4215.276108,252210,252211,False,<NA>,<NA>,0,218,-99,False,False,natural_movie_one
4986,3,natural_movie_one,-99,NaN,187,0.03335,4215.276108,4215.309458,252212,252213,False,<NA>,<NA>,0,219,-99,False,False,natural_movie_one
4987,3,natural_movie_one,-99,NaN,188,0.03337,4215.309458,4215.342828,252214,252215,False,<NA>,<NA>,0,220,-99,False,False,natural_movie_one
4988,3,natural_movie_one,-99,NaN,189,0.03336,4215.342828,4215.376188,252216,252217,False,<NA>,<NA>,0,221,-99,False,False,natural_movie_one
4989,3,natural_movie_one,-99,NaN,190,0.03334,4215.376188,4215.409528,252218,252219,False,<NA>,<NA>,0,222,-99,False,False,natural_movie_one
4990,3,natural_movie_one,-99,NaN,191,0.03337,4215.409528,4215.442898,252220,252221,False,<NA>,<NA>,0,223,-99,False,False,natural_movie_one
4991,3,natural_movie_one,-99,NaN,192,0.03337,4215.442898,4215.476268,252222,252223,False,<NA>,<NA>,0,224,-99,False,False,natural_movie_one
4992,3,natural_movie_one,-99,NaN,193,0.03335,4215.476268,4215.509618,252224,252225,False,<NA>,<NA>,0,225,-99,False,False,natural_movie_one
4993,3,natural_movie_one,-99,NaN,194,0.03336,4215.509618,4215.542978,252226,252227,False,<NA>,<NA>,0,226,-99,False,False,natural_movie_one
4994,3,natural_movie_one,-99,NaN,195,0.03336,4215.542978,4215.576338,252228,252229,False,<NA>,<NA>,0,227,-99,False,False,natural_movie_one
4995,3,natural_movie_one,-99,NaN,196,0.03336,4215.576338,4215.609698,252230,252231,False,<NA>,<NA>,0,228,-99,False,False,natural_movie_one
4996,3,natural_movie_one,-99,NaN,197,0.03336,4215.609698,4215.643058,252232,252233,False,<NA>,<NA>,0,229,-99,False,False,natural_movie_one
4997,3,natural_movie_one,-99,NaN,198,0.03334,4215.643058,4215.676398,252234,252235,False,<NA>,<NA>,0,230,-99,False,False,natural_movie_one
4998,3,natural_movie_one,-99,NaN,199,0.03338,4215.676398,4215.709778,252236,252237,False,<NA>,<NA>,0,231,-99,False,False,natural_movie_one
4999,3,natural_movie_one,-99,NaN,200,0.03336,4215.709778,4215.743138,252238,252239,False,<NA>,<NA>,0,232,-99,False,False,natural_movie_one
5000,3,natural_movie_one,-99,NaN,201,0.03336,4215.743138,4215.776498,252240,252241,False,<NA>,<NA>,0,233,-99,False,False,natural_movie_one
5001,3,natural_movie_one,-99,NaN,202,0.03336,4215.776498,4215.809858,252242,252243,False,<NA>,<NA>,0,234,-99,False,False,natural_movie_one
5002,3,natural_movie_one,-99,NaN,203,0.03343,4215.809858,4215.843288,252244,252245,False,<NA>,<NA>,0,235,-99,False,False,natural_movie_one
5003,3,natural_movie_one,-99,NaN,204,0.03329,4215.843288,4215.876578,252246,252247,False,<NA>,<NA>,0,236,-99,False,False,natural_movie_one
5004,3,natural_movie_one,-99,NaN,205,0.03336,4215.876578,4215.909938,252248,252249,False,<NA>,<NA>,0,237,-99,False,False,natural_movie_one
5005,3,natural_movie_one,-99,NaN,206,0.03336,4215.909938,4215.943298,252250,252251,False,<NA>,<NA>,0,238,-99,False,False,natural_movie_one
5006,3,natural_movie_one,-99,NaN,207,0.03337,4215.943298,4215.976668,252252,252253,False,<NA>,<NA>,0,239,-99,False,False,natural_movie_one
5007,3,natural_movie_one,-99,NaN,208,0.03336,4215.976668,4216.010028,252254,252255,False,<NA>,<NA>,0,240,-99,False,False,natural_movie_one
5008,3,natural_movie_one,-99,NaN,209,0.03335,4216.010028,4216.043378,252256,252257,False,<NA>,<NA>,0,241,-99,False,False,natural_movie_one
5009,3,natural_movie_one,-99,NaN,210,0.03337,4216.043378,4216.076748,252258,252259,False,<NA>,<NA>,0,242,-99,False,False,natural_movie_one
5010,3,natural_movie_one,-99,NaN,211,0.03336,4216.076748,4216.110108,252260,252261,False,<NA>,<NA>,0,243,-99,False,False,natural_movie_one
5011,3,natural_movie_one,-99,NaN,212,0.03336,4216.110108,4216.143468,252262,252263,False,<NA>,<NA>,0,244,-99,False,False,natural_movie_one
5012,3,natural_movie_one,-99,NaN,213,0.03336,4216.143468,4216.176828,252264,252265,False,<NA>,<NA>,0,245,-99,False,False,natural_movie_one
5013,3,natural_movie_one,-99,NaN,214,0.03335,4216.176828,4216.210178,252266,252267,False,<NA>,<NA>,0,246,-99,False,False,natural_movie_one
5014,3,natural_movie_one,-99,NaN,215,0.03337,4216.210178,4216.243548,252268,252269,False,<NA>,<NA>,0,247,-99,False,False,natural_movie_one
5015,3,natural_movie_one,-99,NaN,216,0.03335,4216.243548,4216.276898,252270,252271,False,<NA>,<NA>,0,248,-99,False,False,natural_movie_one
5016,3,natural_movie_one,-99,NaN,217,0.03339,4216.276898,4216.310288,252272,252273,False,<NA>,<NA>,0,249,-99,False,False,natural_movie_one
5017,3,natural_movie_one,-99,NaN,218,0.03341,4216.310288,4216.343698,252274,252275,False,<NA>,<NA>,0,250,-99,False,False,natural_movie_one
5018,3,natural_movie_one,-99,NaN,219,0.03331,4216.343698,4216.377008,252276,252277,False,<NA>,<NA>,0,251,-99,False,False,natural_movie_one
5019,3,natural_movie_one,-99,NaN,220,0.03336,4216.377008,4216.410368,252278,252279,False,<NA>,<NA>,0,252,-99,False,False,natural_movie_one
5020,3,natural_movie_one,-99,NaN,221,0.03335,4216.410368,4216.443718,252280,252281,False,<NA>,<NA>,0,253,-99,False,False,natural_movie_one
5021,3,natural_movie_one,-99,NaN,222,0.03343,4216.443718,4216.477148,252282,252283,False,<NA>,<NA>,0,254,-99,False,False,natural_movie_one
5022,3,natural_movie_one,-99,NaN,223,0.03330,4216.477148,4216.510448,252284,252285,False,<NA>,<NA>,0,255,-99,False,False,natural_movie_one
5023,3,natural_movie_one,-99,NaN,224,0.03342,4216.510448,4216.543868,252286,252287,False,<NA>,<NA>,0,256,-99,False,False,natural_movie_one
5024,3,natural_movie_one,-99,NaN,225,0.03337,4216.543868,4216.577238,252288,252289,False,<NA>,<NA>,0,257,-99,False,False,natural_movie_one
5025,3,natural_movie_one,-99,NaN,226,0.03332,4216.577238,4216.610558,252290,252291,False,<NA>,<NA>,0,258,-99,False,False,natural_movie_one
5026,3,natural_movie_one,-99,NaN,227,0.03343,4216.610558,4216.643988,252292,252293,False,<NA>,<NA>,0,259,-99,False,False,natural_movie_one
5027,3,natural_movie_one,-99,NaN,228,0.03335,4216.643988,4216.677338,252294,252295,False,<NA>,<NA>,0,260,-99,False,False,natural_movie_one
5028,3,natural_movie_one,-99,NaN,229,0.03330,4216.677338,4216.710638,252296,252297,False,<NA>,<NA>,0,261,-99,False,False,natural_movie_one
5029,3,natural_movie_one,-99,NaN,230,0.03339,4216.710638,4216.744028,252298,252299,False,<NA>,<NA>,0,262,-99,False,False,natural_movie_one
5030,3,natural_movie_one,-99,NaN,231,0.03339,4216.744028,4216.777418,252300,252301,False,<NA>,<NA>,0,263,-99,False,False,natural_movie_one
5031,3,natural_movie_one,-99,NaN,232,0.03330,4216.777418,4216.810718,252302,252303,False,<NA>,<NA>,0,264,-99,False,False,natural_movie_one
5032,3,natural_movie_one,-99,NaN,233,0.03337,4216.810718,4216.844088,252304,252305,False,<NA>,<NA>,0,265,-99,False,False,natural_movie_one
5033,3,natural_movie_one,-99,NaN,234,0.03340,4216.844088,4216.877488,252306,252307,False,<NA>,<NA>,0,266,-99,False,False,natural_movie_one
5034,3,natural_movie_one,-99,NaN,235,0.03329,4216.877488,4216.910778,252308,252309,False,<NA>,<NA>,0,267,-99,False,False,natural_movie_one
5035,3,natural_movie_one,-99,NaN,236,0.03333,4216.910778,4216.944108,252310,252311,False,<NA>,<NA>,0,268,-99,False,False,natural_movie_one
5036,3,natural_movie_one,-99,NaN,237,0.03341,4216.944108,4216.977518,252312,252313,False,<NA>,<NA>,0,269,-99,False,False,natural_movie_one
5037,3,natural_movie_one,-99,NaN,238,0.03333,4216.977518,4217.010848,252314,252315,False,<NA>,<NA>,0,270,-99,False,False,natural_movie_one
5038,3,natural_movie_one,-99,NaN,239,0.03335,4217.010848,4217.044198,252316,252317,False,<NA>,<NA>,0,271,-99,False,False,natural_movie_one
5039,3,natural_movie_one,-99,NaN,240,0.03339,4217.044198,4217.077588,252318,252319,False,<NA>,<NA>,0,272,-99,False,False,natural_movie_one
5040,3,natural_movie_one,-99,NaN,241,0.03342,4217.077588,4217.111008,252320,252321,False,<NA>,<NA>,0,273,-99,False,False,natural_movie_one
5041,3,natural_movie_one,-99,NaN,242,0.03328,4217.111008,4217.144288,252322,252323,False,<NA>,<NA>,0,274,-99,False,False,natural_movie_one
5042,3,natural_movie_one,-99,NaN,243,0.03344,4217.144288,4217.177728,252324,252325,False,<NA>,<NA>,0,275,-99,False,False,natural_movie_one
5043,3,natural_movie_one,-99,NaN,244,0.03331,4217.177728,4217.211038,252326,252327,False,<NA>,<NA>,0,276,-99,False,False,natural_movie_one
5044,3,natural_movie_one,-99,NaN,245,0.03333,4217.211038,4217.244368,252328,252329,False,<NA>,<NA>,0,277,-99,False,False,natural_movie_one
5045,3,natural_movie_one,-99,NaN,246,0.03339,4217.244368,4217.277758,252330,252331,False,<NA>,<NA>,0,278,-99,False,False,natural_movie_one
5046,3,natural_movie_one,-99,NaN,247,0.03335,4217.277758,4217.311108,252332,252333,False,<NA>,<NA>,0,279,-99,False,False,natural_movie_one
5047,3,natural_movie_one,-99,NaN,248,0.03336,4217.311108,4217.344468,252334,252335,False,<NA>,<NA>,0,280,-99,False,False,natural_movie_one
5048,3,natural_movie_one,-99,NaN,249,0.03336,4217.344468,4217.377828,252336,252337,False,<NA>,<NA>,0,281,-99,False,False,natural_movie_one
5049,3,natural_movie_one,-99,NaN,250,0.03336,4217.377828,4217.411188,252338,252339,False,<NA>,<NA>,0,282,-99,False,False,natural_movie_one
5050,3,natural_movie_one,-99,NaN,251,0.03335,4217.411188,4217.444538,252340,252341,False,<NA>,<NA>,0,283,-99,False,False,natural_movie_one
5051,3,natural_movie_one,-99,NaN,252,0.03337,4217.444538,4217.477908,252342,252343,False,<NA>,<NA>,0,284,-99,False,False,natural_movie_one
5052,3,natural_movie_one,-99,NaN,253,0.03335,4217.477908,4217.511258,252344,252345,False,<NA>,<NA>,0,285,-99,False,False,natural_movie_one
5053,3,natural_movie_one,-99,NaN,254,0.03337,4217.511258,4217.544628,252346,252347,False,<NA>,<NA>,0,286,-99,False,False,natural_movie_one
5054,3,natural_movie_one,-99,NaN,255,0.03334,4217.544628,4217.577968,252348,252349,False,<NA>,<NA>,0,287,-99,False,False,natural_movie_one
5055,3,natural_movie_one,-99,NaN,256,0.03338,4217.577968,4217.611348,252350,252351,False,<NA>,<NA>,0,288,-99,False,False,natural_movie_one
5056,3,natural_movie_one,-99,NaN,257,0.03343,4217.611348,4217.644778,252352,252353,False,<NA>,<NA>,0,289,-99,False,False,natural_movie_one
5057,3,natural_movie_one,-99,NaN,258,0.03330,4217.644778,4217.678078,252354,252355,False,<NA>,<NA>,0,290,-99,False,False,natural_movie_one
5058,3,natural_movie_one,-99,NaN,259,0.03335,4217.678078,4217.711428,252356,252357,False,<NA>,<NA>,0,291,-99,False,False,natural_movie_one
5059,3,natural_movie_one,-99,NaN,260,0.03337,4217.711428,4217.744798,252358,252359,False,<NA>,<NA>,0,292,-99,False,False,natural_movie_one
5060,3,natural_movie_one,-99,NaN,261,0.03336,4217.744798,4217.778158,252360,252361,False,<NA>,<NA>,0,293,-99,False,False,natural_movie_one
5061,3,natural_movie_one,-99,NaN,262,0.03335,4217.778158,4217.811508,252362,252363,False,<NA>,<NA>,0,294,-99,False,False,natural_movie_one
5062,3,natural_movie_one,-99,NaN,263,0.03335,4217.811508,4217.844858,252364,252365,False,<NA>,<NA>,0,295,-99,False,False,natural_movie_one
5063,3,natural_movie_one,-99,NaN,264,0.03343,4217.844858,4217.878288,252366,252367,False,<NA>,<NA>,0,296,-99,False,False,natural_movie_one
5064,3,natural_movie_one,-99,NaN,265,0.03337,4217.878288,4217.911658,252368,252369,False,<NA>,<NA>,0,297,-99,False,False,natural_movie_one
5065,3,natural_movie_one,-99,NaN,266,0.03335,4217.911658,4217.945008,252370,252371,False,<NA>,<NA>,0,298,-99,False,False,natural_movie_one
5066,3,natural_movie_one,-99,NaN,267,0.03334,4217.945008,4217.978348,252372,252373,False,<NA>,<NA>,0,299,-99,False,False,natural_movie_one
5067,3,natural_movie_one,-99,NaN,268,0.03333,4217.978348,4218.011678,252374,252375,False,<NA>,<NA>,0,300,-99,False,False,natural_movie_one
5068,3,natural_movie_one,-99,NaN,269,0.03337,4218.011678,4218.045048,252376,252377,False,<NA>,<NA>,0,301,-99,False,False,natural_movie_one
5069,3,natural_movie_one,-99,NaN,270,0.03335,4218.045048,4218.078398,252378,252379,False,<NA>,<NA>,0,302,-99,False,False,natural_movie_one
5070,3,natural_movie_one,-99,NaN,271,0.03337,4218.078398,4218.111768,252380,252381,False,<NA>,<NA>,0,303,-99,False,False,natural_movie_one
5071,3,natural_movie_one,-99,NaN,272,0.03336,4218.111768,4218.145128,252382,252383,False,<NA>,<NA>,0,304,-99,False,False,natural_movie_one
5072,3,natural_movie_one,-99,NaN,273,0.03335,4218.145128,4218.178478,252384,252385,False,<NA>,<NA>,0,305,-99,False,False,natural_movie_one
5073,3,natural_movie_one,-99,NaN,274,0.03336,4218.178478,4218.211838,252386,252387,False,<NA>,<NA>,0,306,-99,False,False,natural_movie_one
5074,3,natural_movie_one,-99,NaN,275,0.03336,4218.211838,4218.245198,252388,252389,False,<NA>,<NA>,0,307,-99,False,False,natural_movie_one
5075,3,natural_movie_one,-99,NaN,276,0.03336,4218.245198,4218.278558,252390,252391,False,<NA>,<NA>,0,308,-99,False,False,natural_movie_one
5076,3,natural_movie_one,-99,NaN,277,0.03340,4218.278558,4218.311958,252392,252393,False,<NA>,<NA>,0,309,-99,False,False,natural_movie_one
5077,3,natural_movie_one,-99,NaN,278,0.03331,4218.311958,4218.345268,252394,252395,False,<NA>,<NA>,0,310,-99,False,False,natural_movie_one
5078,3,natural_movie_one,-99,NaN,279,0.03338,4218.345268,4218.378648,252396,252397,False,<NA>,<NA>,0,311,-99,False,False,natural_movie_one
5079,3,natural_movie_one,-99,NaN,280,0.03341,4218.378648,4218.412058,252398,252399,False,<NA>,<NA>,0,312,-99,False,False,natural_movie_one
5080,3,natural_movie_one,-99,NaN,281,0.03328,4218.412058,4218.445338,252400,252401,False,<NA>,<NA>,0,313,-99,False,False,natural_movie_one
5081,3,natural_movie_one,-99,NaN,282,0.03339,4218.445338,4218.478728,252402,252403,False,<NA>,<NA>,0,314,-99,False,False,natural_movie_one
5082,3,natural_movie_one,-99,NaN,283,0.03335,4218.478728,4218.512078,252404,252405,False,<NA>,<NA>,0,315,-99,False,False,natural_movie_one
5083,3,natural_movie_one,-99,NaN,284,0.03344,4218.512078,4218.545518,252406,252407,False,<NA>,<NA>,0,316,-99,False,False,natural_movie_one
5084,3,natural_movie_one,-99,NaN,285,0.03329,4218.545518,4218.578808,252408,252409,False,<NA>,<NA>,0,317,-99,False,False,natural_movie_one
5085,3,natural_movie_one,-99,NaN,286,0.03342,4218.578808,4218.612228,252410,252411,False,<NA>,<NA>,0,318,-99,False,False,natural_movie_one
5086,3,natural_movie_one,-99,NaN,287,0.03331,4218.612228,4218.645538,252412,252413,False,<NA>,<NA>,0,319,-99,False,False,natural_movie_one
5087,3,natural_movie_one,-99,NaN,288,0.03341,4218.645538,4218.678948,252414,252415,False,<NA>,<NA>,0,320,-99,False,False,natural_movie_one
5088,3,natural_movie_one,-99,NaN,289,0.03330,4218.678948,4218.712248,252416,252417,False,<NA>,<NA>,0,321,-99,False,False,natural_movie_one
5089,3,natural_movie_one,-99,NaN,290,0.03337,4218.712248,4218.745618,252418,252419,False,<NA>,<NA>,0,322,-99,False,False,natural_movie_one
5090,3,natural_movie_one,-99,NaN,291,0.03336,4218.745618,4218.778978,252420,252421,False,<NA>,<NA>,0,323,-99,False,False,natural_movie_one
5091,3,natural_movie_one,-99,NaN,292,0.03334,4218.778978,4218.812318,252422,252423,False,<NA>,<NA>,0,324,-99,False,False,natural_movie_one
5092,3,natural_movie_one,-99,NaN,293,0.03333,4218.812318,4218.845648,252424,252425,False,<NA>,<NA>,0,325,-99,False,False,natural_movie_one
5093,3,natural_movie_one,-99,NaN,294,0.03340,4218.845648,4218.879048,252426,252427,False,<NA>,<NA>,0,326,-99,False,False,natural_movie_one
5094,3,natural_movie_one,-99,NaN,295,0.03335,4218.879048,4218.912398,252428,252429,False,<NA>,<NA>,0,327,-99,False,False,natural_movie_one
5095,3,natural_movie_one,-99,NaN,296,0.03333,4218.912398,4218.945728,252430,252431,False,<NA>,<NA>,0,328,-99,False,False,natural_movie_one
5096,3,natural_movie_one,-99,NaN,297,0.03340,4218.945728,4218.979128,252432,252433,False,<NA>,<NA>,0,329,-99,False,False,natural_movie_one
5097,3,natural_movie_one,-99,NaN,298,0.03340,4218.979128,4219.012528,252434,252435,False,<NA>,<NA>,0,330,-99,False,False,natural_movie_one
5098,3,natural_movie_one,-99,NaN,299,0.03334,4219.012528,4219.045868,252436,252437,False,<NA>,<NA>,0,331,-99,False,False,natural_movie_one
5099,3,natural_movie_one,-99,NaN,300,0.03341,4219.045868,4219.079278,252438,252439,False,<NA>,<NA>,0,332,-99,False,False,natural_movie_one
5100,3,natural_movie_one,-99,NaN,301,0.03336,4219.079278,4219.112638,252440,252441,False,<NA>,<NA>,0,333,-99,False,False,natural_movie_one
5101,3,natural_movie_one,-99,NaN,302,0.03338,4219.112638,4219.146018,252442,252443,False,<NA>,<NA>,0,334,-99,False,False,natural_movie_one
5102,3,natural_movie_one,-99,NaN,303,0.03334,4219.146018,4219.179358,252444,252445,False,<NA>,<NA>,0,335,-99,False,False,natural_movie_one
5103,3,natural_movie_one,-99,NaN,304,0.03332,4219.179358,4219.212678,252446,252447,False,<NA>,<NA>,0,336,-99,False,False,natural_movie_one
5104,3,natural_movie_one,-99,NaN,305,0.03334,4219.212678,4219.246018,252448,252449,False,<NA>,<NA>,0,337,-99,False,False,natural_movie_one
5105,3,natural_movie_one,-99,NaN,306,0.03336,4219.246018,4219.279378,252450,252451,False,<NA>,<NA>,0,338,-99,False,False,natural_movie_one
5106,3,natural_movie_one,-99,NaN,307,0.03340,4219.279378,4219.312778,252452,252453,False,<NA>,<NA>,0,339,-99,False,False,natural_movie_one
5107,3,natural_movie_one,-99,NaN,308,0.03331,4219.312778,4219.346088,252454,252455,False,<NA>,<NA>,0,340,-99,False,False,natural_movie_one
5108,3,natural_movie_one,-99,NaN,309,0.03335,4219.346088,4219.379438,252456,252457,False,<NA>,<NA>,0,341,-99,False,False,natural_movie_one
5109,3,natural_movie_one,-99,NaN,310,0.03337,4219.379438,4219.412808,252458,252459,False,<NA>,<NA>,0,342,-99,False,False,natural_movie_one
5110,3,natural_movie_one,-99,NaN,311,0.03336,4219.412808,4219.446168,252460,252461,False,<NA>,<NA>,0,343,-99,False,False,natural_movie_one
5111,3,natural_movie_one,-99,NaN,312,0.03336,4219.446168,4219.479528,252462,252463,False,<NA>,<NA>,0,344,-99,False,False,natural_movie_one
5112,3,natural_movie_one,-99,NaN,313,0.03336,4219.479528,4219.512888,252464,252465,False,<NA>,<NA>,0,345,-99,False,False,natural_movie_one
5113,3,natural_movie_one,-99,NaN,314,0.03335,4219.512888,4219.546238,252466,252467,False,<NA>,<NA>,0,346,-99,False,False,natural_movie_one
5114,3,natural_movie_one,-99,NaN,315,0.03337,4219.546238,4219.579608,252468,252469,False,<NA>,<NA>,0,347,-99,False,False,natural_movie_one
5115,3,natural_movie_one,-99,NaN,316,0.03336,4219.579608,4219.612968,252470,252471,False,<NA>,<NA>,0,348,-99,False,False,natural_movie_one
5116,3,natural_movie_one,-99,NaN,317,0.03336,4219.612968,4219.646328,252472,252473,False,<NA>,<NA>,0,349,-99,False,False,natural_movie_one
5117,3,natural_movie_one,-99,NaN,318,0.03336,4219.646328,4219.679688,252474,252475,False,<NA>,<NA>,0,350,-99,False,False,natural_movie_one
5118,3,natural_movie_one,-99,NaN,319,0.03343,4219.679688,4219.713118,252476,252477,False,<NA>,<NA>,0,351,-99,False,False,natural_movie_one
5119,3,natural_movie_one,-99,NaN,320,0.03330,4219.713118,4219.746418,252478,252479,False,<NA>,<NA>,0,352,-99,False,False,natural_movie_one
5120,3,natural_movie_one,-99,NaN,321,0.03335,4219.746418,4219.779768,252480,252481,False,<NA>,<NA>,0,353,-99,False,False,natural_movie_one
5121,3,natural_movie_one,-99,NaN,322,0.03336,4219.779768,4219.813128,252482,252483,False,<NA>,<NA>,0,354,-99,False,False,natural_movie_one
5122,3,natural_movie_one,-99,NaN,323,0.03336,4219.813128,4219.846488,252484,252485,False,<NA>,<NA>,0,355,-99,False,False,natural_movie_one
5123,3,natural_movie_one,-99,NaN,324,0.03336,4219.846488,4219.879848,252486,252487,False,<NA>,<NA>,0,356,-99,False,False,natural_movie_one
5124,3,natural_movie_one,-99,NaN,325,0.03336,4219.879848,4219.913208,252488,252489,False,<NA>,<NA>,0,357,-99,False,False,natural_movie_one
5125,3,natural_movie_one,-99,NaN,326,0.03336,4219.913208,4219.946568,252490,252491,False,<NA>,<NA>,0,358,-99,False,False,natural_movie_one
5126,3,natural_movie_one,-99,NaN,327,0.03336,4219.946568,4219.979928,252492,252493,False,<NA>,<NA>,0,359,-99,False,False,natural_movie_one
5127,3,natural_movie_one,-99,NaN,328,0.03343,4219.979928,4220.013358,252494,252495,False,<NA>,<NA>,0,360,-99,False,False,natural_movie_one
5128,3,natural_movie_one,-99,NaN,329,0.03329,4220.013358,4220.046648,252496,252497,False,<NA>,<NA>,0,361,-99,False,False,natural_movie_one
5129,3,natural_movie_one,-99,NaN,330,0.03336,4220.046648,4220.080008,252498,252499,False,<NA>,<NA>,0,362,-99,False,False,natural_movie_one
5130,3,natural_movie_one,-99,NaN,331,0.03343,4220.080008,4220.113438,252500,252501,False,<NA>,<NA>,0,363,-99,False,False,natural_movie_one
5131,3,natural_movie_one,-99,NaN,332,0.03330,4220.113438,4220.146738,252502,252503,False,<NA>,<NA>,0,364,-99,False,False,natural_movie_one
5132,3,natural_movie_one,-99,NaN,333,0.03336,4220.146738,4220.180098,252504,252505,False,<NA>,<NA>,0,365,-99,False,False,natural_movie_one
5133,3,natural_movie_one,-99,NaN,334,0.03336,4220.180098,4220.213458,252506,252507,False,<NA>,<NA>,0,366,-99,False,False,natural_movie_one
5134,3,natural_movie_one,-99,NaN,335,0.03336,4220.213458,4220.246818,252508,252509,False,<NA>,<NA>,0,367,-99,False,False,natural_movie_one
5135,3,natural_movie_one,-99,NaN,336,0.03336,4220.246818,4220.280178,252510,252511,False,<NA>,<NA>,0,368,-99,False,False,natural_movie_one
5136,3,natural_movie_one,-99,NaN,337,0.03340,4220.280178,4220.313578,252512,252513,False,<NA>,<NA>,0,369,-99,False,False,natural_movie_one
5137,3,natural_movie_one,-99,NaN,338,0.03332,4220.313578,4220.346898,252514,252515,False,<NA>,<NA>,0,370,-99,False,False,natural_movie_one
5138,3,natural_movie_one,-99,NaN,339,0.03335,4220.346898,4220.380248,252516,252517,False,<NA>,<NA>,0,371,-99,False,False,natural_movie_one
5139,3,natural_movie_one,-99,NaN,340,0.03337,4220.380248,4220.413618,252518,252519,False,<NA>,<NA>,0,372,-99,False,False,natural_movie_one
5140,3,natural_movie_one,-99,NaN,341,0.03336,4220.413618,4220.446978,252520,252521,False,<NA>,<NA>,0,373,-99,False,False,natural_movie_one
5141,3,natural_movie_one,-99,NaN,342,0.03335,4220.446978,4220.480328,252522,252523,False,<NA>,<NA>,0,374,-99,False,False,natural_movie_one
5142,3,natural_movie_one,-99,NaN,343,0.03338,4220.480328,4220.513708,252524,252525,False,<NA>,<NA>,0,375,-99,False,False,natural_movie_one
5143,3,natural_movie_one,-99,NaN,344,0.03335,4220.513708,4220.547058,252526,252527,False,<NA>,<NA>,0,376,-99,False,False,natural_movie_one
5144,3,natural_movie_one,-99,NaN,345,0.03336,4220.547058,4220.580418,252528,252529,False,<NA>,<NA>,0,377,-99,False,False,natural_movie_one
5145,3,natural_movie_one,-99,NaN,346,0.03337,4220.580418,4220.613788,252530,252531,False,<NA>,<NA>,0,378,-99,False,False,natural_movie_one
5146,3,natural_movie_one,-99,NaN,347,0.03335,4220.613788,4220.647138,252532,252533,False,<NA>,<NA>,0,379,-99,False,False,natural_movie_one
5147,3,natural_movie_one,-99,NaN,348,0.03341,4220.647138,4220.680548,252534,252535,False,<NA>,<NA>,0,380,-99,False,False,natural_movie_one
5148,3,natural_movie_one,-99,NaN,349,0.03336,4220.680548,4220.713908,252536,252537,False,<NA>,<NA>,0,381,-99,False,False,natural_movie_one
5149,3,natural_movie_one,-99,NaN,350,0.03340,4220.713908,4220.747308,252538,252539,False,<NA>,<NA>,0,382,-99,False,False,natural_movie_one
5150,3,natural_movie_one,-99,NaN,351,0.03330,4220.747308,4220.780608,252540,252541,False,<NA>,<NA>,0,383,-99,False,False,natural_movie_one
5151,3,natural_movie_one,-99,NaN,352,0.03335,4220.780608,4220.813958,252542,252543,False,<NA>,<NA>,0,384,-99,False,False,natural_movie_one
5152,3,natural_movie_one,-99,NaN,353,0.03337,4220.813958,4220.847328,252544,252545,False,<NA>,<NA>,0,385,-99,False,False,natural_movie_one
